2025-07-15T21:05:56.767089+0100 | INFO | tests.conftest:pytest_configure:280 | 🧪 Configuring Tektra Test Suite
2025-07-15T21:05:56.890636+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_system_metrics_update
2025-07-15T21:05:56.890717+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:05:56.891397+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_system_metrics_update
2025-07-15T21:05:56.891795+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_optimization_callbacks
2025-07-15T21:05:56.891864+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:05:56.892153+0100 | INFO | src.tektra.gui.animations.performance_monitor:_check_performance_optimization:336 | Performance degradation detected, triggering optimization callbacks
2025-07-15T21:05:56.892293+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_optimization_callbacks
2025-07-15T21:05:56.892604+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_detailed_performance_summary
2025-07-15T21:05:56.892660+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:05:56.895368+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_detailed_performance_summary
2025-07-15T21:05:56.895725+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_background_monitoring
2025-07-15T21:05:56.895784+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:05:56.896005+0100 | INFO | src.tektra.gui.animations.performance_monitor:start_background_monitoring:485 | Background monitoring started
2025-07-15T21:05:57.101893+0100 | INFO | src.tektra.gui.animations.performance_monitor:stop_background_monitoring:492 | Background monitoring stopped
2025-07-15T21:05:57.207740+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_background_monitoring
2025-07-15T21:05:57.208909+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_async_monitoring_loop
2025-07-15T21:05:57.209203+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:05:57.210064+0100 | INFO | src.tektra.gui.animations.performance_monitor:start_monitoring_loop:534 | Starting async performance monitoring loop
2025-07-15T21:05:57.417347+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_async_monitoring_loop
2025-07-15T21:05:57.419088+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_performance_history_maintenance
2025-07-15T21:05:57.419225+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:05:57.419639+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_performance_history_maintenance
2025-07-15T21:05:57.420063+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_auto_optimization_toggle
2025-07-15T21:05:57.420140+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:05:57.420278+0100 | INFO | src.tektra.gui.animations.performance_monitor:enable_auto_optimization:471 | Auto optimization disabled
2025-07-15T21:05:57.420321+0100 | INFO | src.tektra.gui.animations.performance_monitor:enable_auto_optimization:471 | Auto optimization enabled
2025-07-15T21:05:57.420455+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_auto_optimization_toggle
2025-07-15T21:05:57.420854+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_metrics_reset
2025-07-15T21:05:57.420978+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:05:57.421433+0100 | INFO | src.tektra.gui.animations.performance_monitor:reset_metrics:357 | Performance metrics reset
2025-07-15T21:05:57.421718+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_metrics_reset
2025-07-15T21:05:57.422701+0100 | INFO | tests.conftest:pytest_sessionfinish:323 | ✅ All tests completed successfully
2025-07-15T21:05:57.422743+0100 | INFO | tests.conftest:pytest_sessionfinish:327 | 🎯 Tektra Test Session Complete
