2025-07-15T12:12:54.183460+0100 | INFO | tests.conftest:pytest_configure:280 | 🧪 Configuring Tektra Test Suite
2025-07-15T12:12:54.824619+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_slide_in_animation
2025-07-15T12:12:54.825820+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_scale_in_animation
2025-07-15T12:12:54.826052+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:12:54.826279+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:12:54.932114+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started scale_in animation f6997f9a-e761-4314-b5e3-40bc002fb38a
2025-07-15T12:12:54.932287+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:307 | Animation loop started
2025-07-15T12:12:54.932691+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_scale_in_animation
2025-07-15T12:12:54.933939+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_cancel_animation
2025-07-15T12:12:54.934170+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:12:54.934308+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:12:55.039801+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started fade_in animation c071bb46-46ee-4a79-afba-adaad5541a9b
2025-07-15T12:12:55.040068+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:307 | Animation loop started
2025-07-15T12:12:55.040434+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
2025-07-15T12:12:55.040793+0100 | DEBUG | tektra.gui.animations.transition_engine:cancel_animation:205 | Cancelled animation c071bb46-46ee-4a79-afba-adaad5541a9b
2025-07-15T12:12:55.041327+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_cancel_animation
2025-07-15T12:12:55.042103+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_pause_resume_animation
2025-07-15T12:12:55.042252+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:12:55.042420+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:12:55.148144+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started fade_in animation f09cac4e-d736-48a3-871b-27a8a0223743
2025-07-15T12:12:55.148392+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:307 | Animation loop started
2025-07-15T12:12:55.148597+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
2025-07-15T12:12:55.148942+0100 | DEBUG | tektra.gui.animations.transition_engine:pause_animation:221 | Paused animation f09cac4e-d736-48a3-871b-27a8a0223743
2025-07-15T12:12:55.149034+0100 | DEBUG | tektra.gui.animations.transition_engine:resume_animation:237 | Resumed animation f09cac4e-d736-48a3-871b-27a8a0223743
2025-07-15T12:12:55.149360+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_pause_resume_animation
2025-07-15T12:12:55.150239+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_reduced_motion_mode
2025-07-15T12:12:55.150415+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:12:55.150548+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:12:55.150721+0100 | INFO | tektra.gui.animations.transition_engine:set_reduced_motion:249 | Reduced motion enabled
2025-07-15T12:12:55.150770+0100 | INFO | tektra.gui.animations.transition_engine:set_reduced_motion:249 | Reduced motion disabled
2025-07-15T12:12:55.150916+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_reduced_motion_mode
2025-07-15T12:12:55.151326+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_initialization
2025-07-15T12:12:55.151394+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:12:55.151438+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:12:55.181814+0100 | INFO | tektra.gui.animations.animation_manager:__init__:38 | Animation Manager initialized
2025-07-15T12:12:55.183405+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_initialization
2025-07-15T12:12:55.184182+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_message_animation
2025-07-15T12:12:55.184320+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:12:55.184379+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:12:55.201783+0100 | INFO | tektra.gui.animations.animation_manager:__init__:38 | Animation Manager initialized
2025-07-15T12:12:55.304708+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started slide_in animation c1efb797-46a6-4813-84a5-2e2e25704972
2025-07-15T12:12:55.304957+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:307 | Animation loop started
2025-07-15T12:12:55.510933+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started scale_in animation 7bf4af2b-d05b-4111-9b39-f7b5a6ad10af
2025-07-15T12:12:55.616579+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started fade_in animation 6b812a97-4b44-457d-951d-20f0a5259b32
2025-07-15T12:12:55.720868+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started scale_in animation 0158cd42-0756-4843-b225-93e01eb75aec
2025-07-15T12:12:55.823913+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started slide_in animation c3eaf712-3b9e-44c1-b96a-d120d7be1001
2025-07-15T12:12:55.826308+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_message_animation
2025-07-15T12:12:55.827693+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_button_press_animation
2025-07-15T12:12:55.827893+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:12:55.827999+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:12:55.845457+0100 | INFO | tektra.gui.animations.animation_manager:__init__:38 | Animation Manager initialized
2025-07-15T12:12:55.952790+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started scale_out animation a3e9c9d0-687a-415b-a250-bb20ba821229
2025-07-15T12:12:55.953175+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:307 | Animation loop started
2025-07-15T12:12:56.157945+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started scale_in animation 12e465a2-f93c-404b-8bc4-025b479a39fe
2025-07-15T12:12:56.158843+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_button_press_animation
2025-07-15T12:12:56.160083+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_global_animation_toggle
2025-07-15T12:12:56.160286+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:12:56.160416+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:12:56.182118+0100 | INFO | tektra.gui.animations.animation_manager:__init__:38 | Animation Manager initialized
2025-07-15T12:12:56.183515+0100 | INFO | tektra.gui.animations.animation_manager:set_global_animations_enabled:234 | Global animations disabled
2025-07-15T12:12:56.183630+0100 | INFO | tektra.gui.animations.animation_manager:set_global_animations_enabled:234 | Global animations enabled
2025-07-15T12:12:56.184018+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_global_animation_toggle
2025-07-15T12:12:56.184906+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_reduced_motion_toggle
2025-07-15T12:12:56.185048+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:12:56.185107+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:12:56.205022+0100 | INFO | tektra.gui.animations.animation_manager:__init__:38 | Animation Manager initialized
2025-07-15T12:12:56.206738+0100 | INFO | tektra.gui.animations.transition_engine:set_reduced_motion:249 | Reduced motion enabled
2025-07-15T12:12:56.206899+0100 | INFO | tektra.gui.animations.animation_manager:set_reduced_motion:224 | Reduced motion enabled
2025-07-15T12:12:56.207515+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_reduced_motion_toggle
2025-07-15T12:12:56.208654+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_animation_presets
2025-07-15T12:12:56.208869+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:12:56.208945+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:12:56.212636+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
2025-07-15T12:12:56.213730+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
2025-07-15T12:12:56.213848+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
2025-07-15T12:12:56.223761+0100 | INFO | tektra.gui.animations.animation_manager:__init__:38 | Animation Manager initialized
2025-07-15T12:12:56.224802+0100 | DEBUG | tektra.gui.animations.animation_manager:add_animation_preset:269 | Added animation preset: custom
2025-07-15T12:12:56.224856+0100 | INFO | tektra.gui.animations.transition_engine:set_reduced_motion:249 | Reduced motion enabled
2025-07-15T12:12:56.224902+0100 | INFO | tektra.gui.animations.animation_manager:set_reduced_motion:224 | Reduced motion enabled
2025-07-15T12:12:56.224927+0100 | INFO | tektra.gui.animations.animation_manager:set_global_animations_enabled:234 | Global animations enabled
2025-07-15T12:12:56.224951+0100 | INFO | tektra.gui.animations.animation_manager:apply_animation_preset:294 | Applied animation preset: performance
2025-07-15T12:12:56.224975+0100 | WARNING | tektra.gui.animations.animation_manager:apply_animation_preset:282 | Animation preset not found: non-existent
2025-07-15T12:12:56.225212+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_animation_presets
2025-07-15T12:12:56.225832+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_performance_summary
2025-07-15T12:12:56.225950+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:12:56.225999+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:12:56.240381+0100 | INFO | tektra.gui.animations.animation_manager:__init__:38 | Animation Manager initialized
2025-07-15T12:12:56.443752+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_performance_summary
2025-07-15T12:12:56.445160+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_cancel_all_animations
2025-07-15T12:12:56.445410+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:12:56.445545+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:12:56.464619+0100 | INFO | tektra.gui.animations.animation_manager:__init__:38 | Animation Manager initialized
2025-07-15T12:12:56.466412+0100 | INFO | tektra.gui.animations.animation_manager:cancel_all_animations:253 | Cancelled 0 active animations
2025-07-15T12:12:56.466832+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_cancel_all_animations
2025-07-15T12:12:56.467669+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_animation_integration
2025-07-15T12:12:56.468319+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:12:56.468566+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:12:56.468632+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:12:56.468668+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:12:56.489192+0100 | INFO | tektra.gui.animations.animation_manager:__init__:38 | Animation Manager initialized
2025-07-15T12:12:56.490860+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_animation_integration
2025-07-15T12:12:56.492610+0100 | INFO | tests.conftest:pytest_sessionfinish:323 | ✅ All tests completed successfully
2025-07-15T12:12:56.492692+0100 | INFO | tests.conftest:pytest_sessionfinish:327 | 🎯 Tektra Test Session Complete
2025-07-15T12:12:56.576743+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
