2025-07-15T13:12:49.592796+0100 | INFO | tests.conftest:pytest_configure:280 | 🧪 Configuring Tektra Test Suite
2025-07-15T13:12:50.225311+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_input_validation
2025-07-15T13:12:50.225852+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_feature_enabling
2025-07-15T13:12:50.230898+0100 | INFO | src.tektra.gui.enhanced_input_field:__init__:79 | Enhanced input field initialized
2025-07-15T13:12:50.231781+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_feature_enabling
2025-07-15T13:12:50.232479+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_utility_methods
2025-07-15T13:12:50.237186+0100 | INFO | src.tektra.gui.enhanced_input_field:__init__:79 | Enhanced input field initialized
2025-07-15T13:12:50.237535+0100 | DEBUG | src.tektra.gui.enhanced_input_field:set_text:548 | No event loop running, skipping async input change handler
2025-07-15T13:12:50.237761+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_utility_methods
2025-07-15T13:12:50.238454+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_callback_error_handling
2025-07-15T13:12:50.242975+0100 | INFO | src.tektra.gui.enhanced_input_field:__init__:79 | Enhanced input field initialized
2025-07-15T13:12:50.345396+0100 | ERROR | src.tektra.gui.enhanced_input_field:_send_message:407 | Error in message send callback: Test error
2025-07-15T13:12:50.345838+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_callback_error_handling
2025-07-15T13:12:50.346436+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_character_limit_enforcement
2025-07-15T13:12:50.350674+0100 | INFO | src.tektra.gui.enhanced_input_field:__init__:79 | Enhanced input field initialized
2025-07-15T13:12:50.352914+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_character_limit_enforcement
2025-07-15T13:12:50.353620+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_integration_with_chat_panel
2025-07-15T13:12:50.354240+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T13:12:50.354322+0100 | INFO | src.tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T13:12:50.373404+0100 | INFO | src.tektra.gui.animations.animation_manager:__init__:38 | Animation Manager initialized
2025-07-15T13:12:50.374318+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:45 | Message Bubble Renderer initialized
2025-07-15T13:12:50.374393+0100 | DEBUG | src.tektra.gui.typing_indicator:__init__:346 | TypingIndicatorManager initialized
2025-07-15T13:12:50.377449+0100 | DEBUG | src.tektra.gui.typing_indicator:__init__:49 | TypingIndicator initialized
2025-07-15T13:12:50.377522+0100 | DEBUG | src.tektra.gui.typing_indicator:create_indicator:361 | Created typing indicator: main
2025-07-15T13:12:50.406387+0100 | DEBUG | src.tektra.gui.chat_panel:add_message:193 | Added assistant message: 👋 Welcome to Tektra AI Assistant!

I'm initializin...
2025-07-15T13:12:50.410558+0100 | INFO | src.tektra.gui.enhanced_input_field:__init__:79 | Enhanced input field initialized
2025-07-15T13:12:50.410721+0100 | INFO | src.tektra.gui.chat_panel:__init__:76 | Chat panel initialized with enhanced message rendering
2025-07-15T13:12:50.413130+0100 | DEBUG | src.tektra.gui.chat_panel:add_message:193 | Added system message: 🎤 Voice features enabled! Click the microphone to ...
2025-07-15T13:12:50.415487+0100 | DEBUG | src.tektra.gui.chat_panel:add_message:193 | Added system message: 📎 File upload enabled! Click the paperclip to anal...
2025-07-15T13:12:50.415582+0100 | INFO | src.tektra.gui.animations.performance_monitor:start_monitoring_loop:180 | Starting performance monitoring loop
2025-07-15T13:12:50.416388+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_integration_with_chat_panel
2025-07-15T13:12:50.517344+0100 | DEBUG | src.tektra.gui.animations.transition_engine:_start_animation:298 | Started fade_in animation e78542b6-199d-4612-bf72-7d9f5ae6dc40
2025-07-15T13:12:50.622981+0100 | DEBUG | src.tektra.gui.animations.transition_engine:_start_animation:298 | Started scale_in animation 5f832caf-1430-4d4c-ad97-4107db9a1ba1
2025-07-15T13:12:50.729203+0100 | DEBUG | src.tektra.gui.animations.transition_engine:_start_animation:298 | Started slide_in animation f6120490-7776-4e2d-bfe5-a9d42b7213aa
2025-07-15T13:12:50.831874+0100 | DEBUG | src.tektra.gui.animations.transition_engine:_start_animation:298 | Started fade_in animation aa6e693a-fc70-4db8-a770-8eb1a130215a
2025-07-15T13:12:50.937992+0100 | DEBUG | src.tektra.gui.animations.transition_engine:_start_animation:298 | Started scale_in animation 61def54b-d864-4502-8d36-cc0c2ed5fc57
2025-07-15T13:12:51.041952+0100 | DEBUG | src.tektra.gui.animations.transition_engine:_start_animation:298 | Started fade_in animation 143b0098-394b-4b80-ae3b-94518ac88846
2025-07-15T13:12:51.146779+0100 | DEBUG | src.tektra.gui.animations.transition_engine:_start_animation:298 | Started scale_in animation bd7f2379-1223-4cda-aada-3ee44ed9c8b4
2025-07-15T13:12:51.147153+0100 | DEBUG | src.tektra.gui.animations.transition_engine:_animation_loop:307 | Animation loop started
2025-07-15T13:12:51.152191+0100 | ERROR | tests.conftest:pytest_sessionfinish:325 | ❌ Tests failed with exit status: 1
2025-07-15T13:12:51.152362+0100 | INFO | tests.conftest:pytest_sessionfinish:327 | 🎯 Tektra Test Session Complete
2025-07-15T13:12:51.154431+0100 | DEBUG | src.tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
