2025-07-15T20:39:14.412188+0100 | INFO | tests.conftest:pytest_configure:280 | 🧪 Configuring Tektra Test Suite
2025-07-15T20:39:14.944257+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_transition_to_invalid_theme
2025-07-15T20:39:14.956175+0100 | INFO | src.tektra.gui.animations.theme_transition_manager:__init__:196 | Theme Transition Manager initialized
2025-07-15T20:39:14.957518+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_transition_to_invalid_theme
2025-07-15T20:39:14.958179+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_accessibility_mode_disables_animation
2025-07-15T20:39:14.969130+0100 | INFO | src.tektra.gui.animations.theme_transition_manager:__init__:196 | Theme Transition Manager initialized
2025-07-15T20:39:14.970138+0100 | INFO | src.tektra.gui.animations.theme_transition_manager:set_accessibility_mode:447 | Theme transition accessibility mode enabled
2025-07-15T20:39:14.970281+0100 | INFO | src.tektra.gui.animations.theme_transition_manager:transition_to_theme:277 | Starting theme transition from light to dark
2025-07-15T20:39:14.970364+0100 | INFO | src.tektra.gui.animations.theme_transition_manager:transition_to_theme:294 | Theme transition completed: light -> dark
2025-07-15T20:39:14.970616+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_accessibility_mode_disables_animation
2025-07-15T20:39:14.971238+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_auto_system_theme_setting
2025-07-15T20:39:14.981426+0100 | INFO | src.tektra.gui.animations.theme_transition_manager:__init__:196 | Theme Transition Manager initialized
2025-07-15T20:39:14.993714+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_auto_system_theme_setting
2025-07-15T20:39:14.994355+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_transition_duration_setting
2025-07-15T20:39:15.006318+0100 | INFO | src.tektra.gui.animations.theme_transition_manager:__init__:196 | Theme Transition Manager initialized
2025-07-15T20:39:15.007065+0100 | DEBUG | src.tektra.gui.animations.theme_transition_manager:set_transition_duration:462 | Theme transition duration set to 0.5s
2025-07-15T20:39:15.007101+0100 | DEBUG | src.tektra.gui.animations.theme_transition_manager:set_transition_duration:462 | Theme transition duration set to 0.1s
2025-07-15T20:39:15.007125+0100 | DEBUG | src.tektra.gui.animations.theme_transition_manager:set_transition_duration:462 | Theme transition duration set to 2.0s
2025-07-15T20:39:15.007301+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_transition_duration_setting
2025-07-15T20:39:15.007949+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_get_theme_info
2025-07-15T20:39:15.020475+0100 | INFO | src.tektra.gui.animations.theme_transition_manager:__init__:196 | Theme Transition Manager initialized
2025-07-15T20:39:15.021505+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_get_theme_info
2025-07-15T20:39:15.022155+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_transition_state_tracking
2025-07-15T20:39:15.033831+0100 | INFO | src.tektra.gui.animations.theme_transition_manager:__init__:196 | Theme Transition Manager initialized
2025-07-15T20:39:15.034609+0100 | INFO | src.tektra.gui.animations.theme_transition_manager:cancel_all_transitions:493 | Cancelled 1 active theme transitions
2025-07-15T20:39:15.034867+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_transition_state_tracking
2025-07-15T20:39:15.035514+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_apply_theme_to_widgets
2025-07-15T20:39:15.046471+0100 | INFO | src.tektra.gui.animations.theme_transition_manager:__init__:196 | Theme Transition Manager initialized
2025-07-15T20:39:15.048004+0100 | DEBUG | src.tektra.gui.animations.theme_transition_manager:register_widget:207 | Registered widget for theme transitions: Mock
2025-07-15T20:39:15.048070+0100 | DEBUG | src.tektra.gui.animations.theme_transition_manager:register_widget:207 | Registered widget for theme transitions: Mock
2025-07-15T20:39:15.048096+0100 | DEBUG | src.tektra.gui.animations.theme_transition_manager:register_widget:207 | Registered widget for theme transitions: Mock
2025-07-15T20:39:15.048555+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_apply_theme_to_widgets
2025-07-15T20:39:15.049407+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_color_transition_creation
2025-07-15T20:39:15.049956+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_color_transition_creation
2025-07-15T20:39:15.050355+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_transition_state_creation
2025-07-15T20:39:15.050562+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_transition_state_creation
2025-07-15T20:39:15.050881+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_get_theme_transition_manager_first_call
2025-07-15T20:39:15.061629+0100 | INFO | src.tektra.gui.animations.theme_transition_manager:__init__:196 | Theme Transition Manager initialized
2025-07-15T20:39:15.061923+0100 | INFO | src.tektra.gui.animations.theme_transition_manager:get_theme_transition_manager:538 | Global theme transition manager created
2025-07-15T20:39:15.062513+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_get_theme_transition_manager_first_call
2025-07-15T20:39:15.063178+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_integration_with_animation_manager
2025-07-15T20:39:15.075243+0100 | INFO | src.tektra.gui.animations.animation_manager:__init__:41 | Animation Manager initialized
2025-07-15T20:39:15.085495+0100 | INFO | src.tektra.gui.animations.theme_transition_manager:__init__:196 | Theme Transition Manager initialized
2025-07-15T20:39:15.086404+0100 | INFO | src.tektra.gui.animations.animation_manager:animate_theme_transition:184 | Animated theme transition from light to dark
2025-07-15T20:39:15.087108+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_integration_with_animation_manager
2025-07-15T20:39:15.088082+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_theme_manager_callback_integration
2025-07-15T20:39:15.088473+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_theme_manager_callback_integration
2025-07-15T20:39:15.090028+0100 | ERROR | tests.conftest:pytest_sessionfinish:325 | ❌ Tests failed with exit status: 1
2025-07-15T20:39:15.090079+0100 | INFO | tests.conftest:pytest_sessionfinish:327 | 🎯 Tektra Test Session Complete
