2025-07-15T15:32:26.658506+0100 | INFO | tests.conftest:pytest_configure:280 | 🧪 Configuring Tektra Test Suite
2025-07-15T15:32:26.764511+0100 | DEBUG | src.tektra.gui.animations.micro_interaction_manager:setup_button_interactions:94 | Set up button interactions for: test_button
2025-07-15T15:32:26.764725+0100 | DEBUG | src.tektra.gui.animations.micro_interaction_manager:_apply_press_styling:565 | Could not apply press styling: 'ColorScheme' object has no attribute 'surface_variant'
2025-07-15T15:32:26.765063+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_animate_button_press
2025-07-15T15:32:26.765508+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_animate_button_press_nonexistent
2025-07-15T15:32:26.765674+0100 | INFO | src.tektra.gui.animations.micro_interaction_manager:__init__:43 | Micro-interaction manager initialized
2025-07-15T15:32:26.765855+0100 | WARNING | src.tektra.gui.animations.micro_interaction_manager:animate_button_press:228 | Button not found for animation: nonexistent_button
2025-07-15T15:32:26.766014+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_animate_button_press_nonexistent
2025-07-15T15:32:26.766466+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_animate_hover_enter
2025-07-15T15:32:26.766778+0100 | INFO | src.tektra.gui.animations.micro_interaction_manager:__init__:43 | Micro-interaction manager initialized
2025-07-15T15:32:26.767355+0100 | DEBUG | src.tektra.gui.animations.micro_interaction_manager:setup_hover_effects:176 | Set up hover effects for: test_hover
2025-07-15T15:32:26.767512+0100 | DEBUG | src.tektra.gui.animations.micro_interaction_manager:_apply_hover_styling:578 | Could not apply hover styling: 'ColorScheme' object has no attribute 'surface_bright'
2025-07-15T15:32:26.767725+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_animate_hover_enter
2025-07-15T15:32:26.768328+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_animate_hover_exit
2025-07-15T15:32:26.768525+0100 | INFO | src.tektra.gui.animations.micro_interaction_manager:__init__:43 | Micro-interaction manager initialized
2025-07-15T15:32:26.768961+0100 | DEBUG | src.tektra.gui.animations.micro_interaction_manager:setup_hover_effects:176 | Set up hover effects for: test_hover
2025-07-15T15:32:26.769335+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_animate_hover_exit
2025-07-15T15:32:26.769858+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_animate_focus_enter
2025-07-15T15:32:26.770099+0100 | INFO | src.tektra.gui.animations.micro_interaction_manager:__init__:43 | Micro-interaction manager initialized
2025-07-15T15:32:26.770642+0100 | DEBUG | src.tektra.gui.animations.micro_interaction_manager:setup_focus_indicators:217 | Set up focus indicators for: test_focus
2025-07-15T15:32:26.770770+0100 | DEBUG | src.tektra.gui.animations.micro_interaction_manager:_apply_focus_styling:592 | Could not apply focus styling: 'ColorScheme' object has no attribute 'primary_container'
2025-07-15T15:32:26.770957+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_animate_focus_enter
2025-07-15T15:32:26.771331+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_animate_focus_exit
2025-07-15T15:32:26.771499+0100 | INFO | src.tektra.gui.animations.micro_interaction_manager:__init__:43 | Micro-interaction manager initialized
2025-07-15T15:32:26.771837+0100 | DEBUG | src.tektra.gui.animations.micro_interaction_manager:setup_focus_indicators:217 | Set up focus indicators for: test_focus
2025-07-15T15:32:26.772082+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_animate_focus_exit
2025-07-15T15:32:26.772487+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_pulse_attention
2025-07-15T15:32:26.772730+0100 | INFO | src.tektra.gui.animations.micro_interaction_manager:__init__:43 | Micro-interaction manager initialized
2025-07-15T15:32:26.773224+0100 | DEBUG | src.tektra.gui.animations.micro_interaction_manager:setup_hover_effects:176 | Set up hover effects for: test_pulse
2025-07-15T15:32:26.976987+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_pulse_attention
2025-07-15T15:32:26.978330+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_handle_button_press_with_callback
2025-07-15T15:32:26.978757+0100 | INFO | src.tektra.gui.animations.micro_interaction_manager:__init__:43 | Micro-interaction manager initialized
2025-07-15T15:32:26.979529+0100 | DEBUG | src.tektra.gui.animations.micro_interaction_manager:setup_button_interactions:94 | Set up button interactions for: test_button
2025-07-15T15:32:26.980288+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_handle_button_press_with_callback
2025-07-15T15:32:26.981047+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_handle_button_press_with_sync_callback
2025-07-15T15:32:26.981383+0100 | INFO | src.tektra.gui.animations.micro_interaction_manager:__init__:43 | Micro-interaction manager initialized
2025-07-15T15:32:26.982182+0100 | DEBUG | src.tektra.gui.animations.micro_interaction_manager:setup_button_interactions:94 | Set up button interactions for: test_button
2025-07-15T15:32:26.982740+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_handle_button_press_with_sync_callback
2025-07-15T15:32:26.983497+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_cleanup_element
2025-07-15T15:32:26.983804+0100 | INFO | src.tektra.gui.animations.micro_interaction_manager:__init__:43 | Micro-interaction manager initialized
2025-07-15T15:32:26.984297+0100 | DEBUG | src.tektra.gui.animations.micro_interaction_manager:setup_button_interactions:94 | Set up button interactions for: test_button
2025-07-15T15:32:27.023007+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_cleanup_element
2025-07-15T15:32:27.023558+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_cleanup_all
2025-07-15T15:32:27.023857+0100 | INFO | src.tektra.gui.animations.micro_interaction_manager:__init__:43 | Micro-interaction manager initialized
2025-07-15T15:32:27.024431+0100 | DEBUG | src.tektra.gui.animations.micro_interaction_manager:setup_button_interactions:94 | Set up button interactions for: test_button
2025-07-15T15:32:27.024488+0100 | DEBUG | src.tektra.gui.animations.micro_interaction_manager:setup_input_interactions:136 | Set up input interactions for: test_input
2025-07-15T15:32:27.035898+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_cleanup_all
2025-07-15T15:32:27.036290+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_capture_style_state
2025-07-15T15:32:27.036493+0100 | INFO | src.tektra.gui.animations.micro_interaction_manager:__init__:43 | Micro-interaction manager initialized
2025-07-15T15:32:27.036855+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_capture_style_state
2025-07-15T15:32:27.037159+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_capture_style_state_with_missing_attributes
2025-07-15T15:32:27.037303+0100 | INFO | src.tektra.gui.animations.micro_interaction_manager:__init__:43 | Micro-interaction manager initialized
2025-07-15T15:32:27.037641+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_capture_style_state_with_missing_attributes
2025-07-15T15:32:27.037943+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_cancel_animation
2025-07-15T15:32:27.038087+0100 | INFO | src.tektra.gui.animations.micro_interaction_manager:__init__:43 | Micro-interaction manager initialized
2025-07-15T15:32:27.058061+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_cancel_animation
2025-07-15T15:32:27.059403+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_cancel_animation_already_done
2025-07-15T15:32:27.059750+0100 | INFO | src.tektra.gui.animations.micro_interaction_manager:__init__:43 | Micro-interaction manager initialized
2025-07-15T15:32:27.060674+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_cancel_animation_already_done
2025-07-15T15:32:27.061258+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_integration_with_animation_manager
2025-07-15T15:32:27.061376+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T15:32:27.061438+0100 | INFO | src.tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T15:32:27.078697+0100 | INFO | src.tektra.gui.animations.animation_manager:__init__:41 | Animation Manager initialized
2025-07-15T15:32:27.079562+0100 | INFO | src.tektra.gui.animations.micro_interaction_manager:__init__:43 | Micro-interaction manager initialized
2025-07-15T15:32:27.079855+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_integration_with_animation_manager
2025-07-15T15:32:27.080562+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_lazy_initialization
2025-07-15T15:32:27.080710+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T15:32:27.080767+0100 | INFO | src.tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T15:32:27.091517+0100 | INFO | src.tektra.gui.animations.animation_manager:__init__:41 | Animation Manager initialized
2025-07-15T15:32:27.092208+0100 | INFO | src.tektra.gui.animations.micro_interaction_manager:__init__:43 | Micro-interaction manager initialized
2025-07-15T15:32:27.092439+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_lazy_initialization
2025-07-15T15:32:27.092988+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_button_interaction_configuration_defaults
2025-07-15T15:32:27.093187+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T15:32:27.093261+0100 | INFO | src.tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T15:32:27.103968+0100 | INFO | src.tektra.gui.animations.animation_manager:__init__:41 | Animation Manager initialized
2025-07-15T15:32:27.104419+0100 | INFO | src.tektra.gui.animations.micro_interaction_manager:__init__:43 | Micro-interaction manager initialized
2025-07-15T15:32:27.105440+0100 | DEBUG | src.tektra.gui.animations.micro_interaction_manager:setup_button_interactions:94 | Set up button interactions for: button_5159531008
2025-07-15T15:32:27.105695+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_button_interaction_configuration_defaults
2025-07-15T15:32:27.106291+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_input_interaction_configuration_defaults
2025-07-15T15:32:27.106387+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T15:32:27.106435+0100 | INFO | src.tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T15:32:27.117228+0100 | INFO | src.tektra.gui.animations.animation_manager:__init__:41 | Animation Manager initialized
2025-07-15T15:32:27.117708+0100 | INFO | src.tektra.gui.animations.micro_interaction_manager:__init__:43 | Micro-interaction manager initialized
2025-07-15T15:32:27.118676+0100 | DEBUG | src.tektra.gui.animations.micro_interaction_manager:setup_input_interactions:136 | Set up input interactions for: input_5159532448
2025-07-15T15:32:27.119025+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_input_interaction_configuration_defaults
2025-07-15T15:32:27.120131+0100 | ERROR | tests.conftest:pytest_sessionfinish:325 | ❌ Tests failed with exit status: 1
2025-07-15T15:32:27.120179+0100 | INFO | tests.conftest:pytest_sessionfinish:327 | 🎯 Tektra Test Session Complete
