2025-07-15T13:13:46.523682+0100 | INFO | tests.conftest:pytest_configure:280 | 🧪 Configuring Tektra Test Suite
2025-07-15T13:13:47.166971+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_callback_error_handling
2025-07-15T13:13:47.171003+0100 | INFO | src.tektra.gui.enhanced_input_field:__init__:79 | Enhanced input field initialized
2025-07-15T13:13:47.274858+0100 | ERROR | src.tektra.gui.enhanced_input_field:_send_message:407 | Error in message send callback: Test error
2025-07-15T13:13:47.275567+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_callback_error_handling
2025-07-15T13:13:47.276417+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_character_limit_enforcement
2025-07-15T13:13:47.281508+0100 | INFO | src.tektra.gui.enhanced_input_field:__init__:79 | Enhanced input field initialized
2025-07-15T13:13:47.283877+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_character_limit_enforcement
2025-07-15T13:13:47.284651+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_integration_with_chat_panel
2025-07-15T13:13:47.285294+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T13:13:47.285380+0100 | INFO | src.tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T13:13:47.303388+0100 | INFO | src.tektra.gui.animations.animation_manager:__init__:38 | Animation Manager initialized
2025-07-15T13:13:47.304200+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:45 | Message Bubble Renderer initialized
2025-07-15T13:13:47.304260+0100 | DEBUG | src.tektra.gui.typing_indicator:__init__:346 | TypingIndicatorManager initialized
2025-07-15T13:13:47.307371+0100 | DEBUG | src.tektra.gui.typing_indicator:__init__:49 | TypingIndicator initialized
2025-07-15T13:13:47.307410+0100 | DEBUG | src.tektra.gui.typing_indicator:create_indicator:361 | Created typing indicator: main
2025-07-15T13:13:47.334796+0100 | DEBUG | src.tektra.gui.chat_panel:add_message:193 | Added assistant message: 👋 Welcome to Tektra AI Assistant!

I'm initializin...
2025-07-15T13:13:47.338281+0100 | INFO | src.tektra.gui.enhanced_input_field:__init__:79 | Enhanced input field initialized
2025-07-15T13:13:47.338424+0100 | INFO | src.tektra.gui.chat_panel:__init__:76 | Chat panel initialized with enhanced message rendering
2025-07-15T13:13:47.340572+0100 | DEBUG | src.tektra.gui.chat_panel:add_message:193 | Added system message: 🎤 Voice features enabled! Click the microphone to ...
2025-07-15T13:13:47.342861+0100 | DEBUG | src.tektra.gui.chat_panel:add_message:193 | Added system message: 📎 File upload enabled! Click the paperclip to anal...
2025-07-15T13:13:47.342928+0100 | INFO | src.tektra.gui.animations.performance_monitor:start_monitoring_loop:180 | Starting performance monitoring loop
2025-07-15T13:13:47.343709+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_integration_with_chat_panel
2025-07-15T13:13:47.445247+0100 | DEBUG | src.tektra.gui.animations.transition_engine:_start_animation:298 | Started fade_in animation 10d57a10-1546-4961-be23-1334020bd5b4
2025-07-15T13:13:47.555709+0100 | DEBUG | src.tektra.gui.animations.transition_engine:_start_animation:298 | Started scale_in animation 5fa978d0-2f46-4085-88ab-d2b9059d5481
2025-07-15T13:13:47.664278+0100 | DEBUG | src.tektra.gui.animations.transition_engine:_start_animation:298 | Started slide_in animation e9cd4314-3636-48a7-bc38-7d1fb1635357
2025-07-15T13:13:47.772165+0100 | DEBUG | src.tektra.gui.animations.transition_engine:_start_animation:298 | Started fade_in animation c8305f1b-e219-4250-b9fb-b4bb06f2b24f
2025-07-15T13:13:47.881831+0100 | DEBUG | src.tektra.gui.animations.transition_engine:_start_animation:298 | Started scale_in animation c12af022-dae2-486d-9883-32642b85bde7
2025-07-15T13:13:47.988526+0100 | DEBUG | src.tektra.gui.animations.transition_engine:_start_animation:298 | Started fade_in animation 7eb4c75a-8b07-44e5-9a78-6f9eef043dbb
2025-07-15T13:13:48.091634+0100 | DEBUG | src.tektra.gui.animations.transition_engine:_start_animation:298 | Started scale_in animation 16d138c0-346e-42e2-89d8-7c84a56d5516
2025-07-15T13:13:48.092014+0100 | DEBUG | src.tektra.gui.animations.transition_engine:_animation_loop:307 | Animation loop started
2025-07-15T13:13:48.098548+0100 | ERROR | tests.conftest:pytest_sessionfinish:325 | ❌ Tests failed with exit status: 1
2025-07-15T13:13:48.098730+0100 | INFO | tests.conftest:pytest_sessionfinish:327 | 🎯 Tektra Test Session Complete
2025-07-15T13:13:48.101087+0100 | DEBUG | src.tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
