2025-07-15T12:49:44.758953+0100 | INFO | tests.conftest:pytest_configure:280 | 🧪 Configuring Tektra Test Suite
2025-07-15T12:49:45.094089+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started fade_in animation 192d8a69-eb04-4435-8833-9cfbf4230f94
2025-07-15T12:49:45.094726+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:307 | Animation loop started
2025-07-15T12:49:45.218335+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
2025-07-15T12:49:45.296427+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_fade_in_animation
2025-07-15T12:49:45.299033+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_slide_in_animation
2025-07-15T12:49:45.299298+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:49:45.299499+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:49:45.405690+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started slide_in animation 2de3b9cc-d8dd-4925-8499-71623eeb8cbf
2025-07-15T12:49:45.405851+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:307 | Animation loop started
2025-07-15T12:49:45.406179+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_slide_in_animation
2025-07-15T12:49:45.407246+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_scale_in_animation
2025-07-15T12:49:45.407385+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:49:45.407484+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:49:45.513194+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started scale_in animation 32a02d86-a0e4-4142-8db0-d9b5807af165
2025-07-15T12:49:45.513550+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:307 | Animation loop started
2025-07-15T12:49:45.514800+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_scale_in_animation
2025-07-15T12:49:45.517084+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_cancel_animation
2025-07-15T12:49:45.517473+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:49:45.517732+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:49:45.622348+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started fade_in animation b0d2fb9d-6075-4c0c-9ae9-6bd784e94b4c
2025-07-15T12:49:45.622657+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:307 | Animation loop started
2025-07-15T12:49:45.622965+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
2025-07-15T12:49:45.623292+0100 | DEBUG | tektra.gui.animations.transition_engine:cancel_animation:205 | Cancelled animation b0d2fb9d-6075-4c0c-9ae9-6bd784e94b4c
2025-07-15T12:49:45.623955+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_cancel_animation
2025-07-15T12:49:45.625193+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_pause_resume_animation
2025-07-15T12:49:45.625450+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:49:45.625692+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:49:45.731713+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started fade_in animation b5bf27a6-43e3-4b77-b7b5-dada7c52f40a
2025-07-15T12:49:45.732007+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:307 | Animation loop started
2025-07-15T12:49:45.732272+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
2025-07-15T12:49:45.732582+0100 | DEBUG | tektra.gui.animations.transition_engine:pause_animation:221 | Paused animation b5bf27a6-43e3-4b77-b7b5-dada7c52f40a
2025-07-15T12:49:45.732674+0100 | DEBUG | tektra.gui.animations.transition_engine:resume_animation:237 | Resumed animation b5bf27a6-43e3-4b77-b7b5-dada7c52f40a
2025-07-15T12:49:45.733216+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_pause_resume_animation
2025-07-15T12:49:45.734651+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_reduced_motion_mode
2025-07-15T12:49:45.734913+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:49:45.735084+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:49:45.735381+0100 | INFO | tektra.gui.animations.transition_engine:set_reduced_motion:249 | Reduced motion enabled
2025-07-15T12:49:45.735484+0100 | INFO | tektra.gui.animations.transition_engine:set_reduced_motion:249 | Reduced motion disabled
2025-07-15T12:49:45.735768+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_reduced_motion_mode
2025-07-15T12:49:45.736672+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_initialization
2025-07-15T12:49:45.736876+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:49:45.736999+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:49:45.755725+0100 | INFO | tektra.gui.animations.animation_manager:__init__:38 | Animation Manager initialized
2025-07-15T12:49:45.756795+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_initialization
2025-07-15T12:49:45.757482+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_message_animation
2025-07-15T12:49:45.757680+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:49:45.757790+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:49:45.771435+0100 | INFO | tektra.gui.animations.animation_manager:__init__:38 | Animation Manager initialized
2025-07-15T12:49:45.878567+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started slide_in animation c767b182-1757-4600-a529-93fbeecc0712
2025-07-15T12:49:45.879285+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:307 | Animation loop started
2025-07-15T12:49:46.084544+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started scale_in animation 8c99a3c9-41c2-4bc4-bb6f-d4d1efc42d5d
2025-07-15T12:49:46.186093+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started fade_in animation 45cf4d66-863c-429e-b3ad-dfabcac9519d
2025-07-15T12:49:46.289081+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started scale_in animation 86d806ae-0d7a-4ea0-adb7-1c2e829e5017
2025-07-15T12:49:46.391727+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started slide_in animation f736a35a-c245-46b3-8470-8e9d09639c03
2025-07-15T12:49:46.393295+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_message_animation
2025-07-15T12:49:46.395134+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_button_press_animation
2025-07-15T12:49:46.395457+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:49:46.395727+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:49:46.416279+0100 | INFO | tektra.gui.animations.animation_manager:__init__:38 | Animation Manager initialized
2025-07-15T12:49:46.523758+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started scale_out animation a8f0030f-d689-41ae-9f51-2bc02524b0c1
2025-07-15T12:49:46.524085+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:307 | Animation loop started
2025-07-15T12:49:46.727563+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started scale_in animation 1f741d9a-2e80-4e1d-b15a-f3a5569b0ece
2025-07-15T12:49:46.728663+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_button_press_animation
2025-07-15T12:49:46.730342+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_global_animation_toggle
2025-07-15T12:49:46.730573+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:49:46.730721+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:49:46.744370+0100 | INFO | tektra.gui.animations.animation_manager:__init__:38 | Animation Manager initialized
2025-07-15T12:49:46.745067+0100 | INFO | tektra.gui.animations.animation_manager:set_global_animations_enabled:234 | Global animations disabled
2025-07-15T12:49:46.745127+0100 | INFO | tektra.gui.animations.animation_manager:set_global_animations_enabled:234 | Global animations enabled
2025-07-15T12:49:46.745331+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_global_animation_toggle
2025-07-15T12:49:46.745868+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_reduced_motion_toggle
2025-07-15T12:49:46.745976+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:49:46.746022+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:49:46.755070+0100 | INFO | tektra.gui.animations.animation_manager:__init__:38 | Animation Manager initialized
2025-07-15T12:49:46.755572+0100 | INFO | tektra.gui.animations.transition_engine:set_reduced_motion:249 | Reduced motion enabled
2025-07-15T12:49:46.755615+0100 | INFO | tektra.gui.animations.animation_manager:set_reduced_motion:224 | Reduced motion enabled
2025-07-15T12:49:46.755788+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_reduced_motion_toggle
2025-07-15T12:49:46.756235+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_animation_presets
2025-07-15T12:49:46.756327+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:49:46.756364+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:49:46.758697+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
2025-07-15T12:49:46.759319+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
2025-07-15T12:49:46.759410+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
2025-07-15T12:49:46.764504+0100 | INFO | tektra.gui.animations.animation_manager:__init__:38 | Animation Manager initialized
2025-07-15T12:49:46.765102+0100 | DEBUG | tektra.gui.animations.animation_manager:add_animation_preset:269 | Added animation preset: custom
2025-07-15T12:49:46.765149+0100 | INFO | tektra.gui.animations.transition_engine:set_reduced_motion:249 | Reduced motion enabled
2025-07-15T12:49:46.765196+0100 | INFO | tektra.gui.animations.animation_manager:set_reduced_motion:224 | Reduced motion enabled
2025-07-15T12:49:46.765222+0100 | INFO | tektra.gui.animations.animation_manager:set_global_animations_enabled:234 | Global animations enabled
2025-07-15T12:49:46.765243+0100 | INFO | tektra.gui.animations.animation_manager:apply_animation_preset:294 | Applied animation preset: performance
2025-07-15T12:49:46.765265+0100 | WARNING | tektra.gui.animations.animation_manager:apply_animation_preset:282 | Animation preset not found: non-existent
2025-07-15T12:49:46.765438+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_animation_presets
2025-07-15T12:49:46.766011+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_performance_summary
2025-07-15T12:49:46.766126+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:49:46.766177+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:49:46.774488+0100 | INFO | tektra.gui.animations.animation_manager:__init__:38 | Animation Manager initialized
2025-07-15T12:49:46.985985+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_performance_summary
2025-07-15T12:49:46.987339+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_cancel_all_animations
2025-07-15T12:49:46.987711+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:49:46.987877+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:49:47.000737+0100 | INFO | tektra.gui.animations.animation_manager:__init__:38 | Animation Manager initialized
2025-07-15T12:49:47.001972+0100 | INFO | tektra.gui.animations.animation_manager:cancel_all_animations:253 | Cancelled 0 active animations
2025-07-15T12:49:47.002222+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_cancel_all_animations
2025-07-15T12:49:47.002885+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_animation_integration
2025-07-15T12:49:47.003420+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:49:47.003599+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:49:47.003649+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T12:49:47.003681+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T12:49:47.015124+0100 | INFO | tektra.gui.animations.animation_manager:__init__:38 | Animation Manager initialized
2025-07-15T12:49:47.016252+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_animation_integration
2025-07-15T12:49:47.017820+0100 | INFO | tests.conftest:pytest_sessionfinish:323 | ✅ All tests completed successfully
2025-07-15T12:49:47.017893+0100 | INFO | tests.conftest:pytest_sessionfinish:327 | 🎯 Tektra Test Session Complete
2025-07-15T12:49:47.087093+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
