2025-07-15T21:07:35.392937+0100 | INFO | tests.conftest:pytest_configure:280 | 🧪 Configuring Tektra Test Suite
2025-07-15T21:07:36.540310+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:307 | Animation loop started
2025-07-15T21:07:36.540557+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
2025-07-15T21:07:36.558708+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_pause_resume_animation
2025-07-15T21:07:36.559160+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_reduced_motion_mode
2025-07-15T21:07:36.559254+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:36.559320+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T21:07:36.559429+0100 | INFO | tektra.gui.animations.transition_engine:set_reduced_motion:249 | Reduced motion enabled
2025-07-15T21:07:36.559463+0100 | INFO | tektra.gui.animations.transition_engine:set_reduced_motion:249 | Reduced motion disabled
2025-07-15T21:07:36.559567+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_reduced_motion_mode
2025-07-15T21:07:36.559867+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_initialization
2025-07-15T21:07:36.559919+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:36.559959+0100 | INFO | tektra.gui.animations.performance_optimizer:__init__:60 | Performance Optimizer initialized
2025-07-15T21:07:36.559981+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T21:07:36.575294+0100 | INFO | tektra.gui.animations.performance_monitor:start_background_monitoring:485 | Background monitoring started
2025-07-15T21:07:36.575593+0100 | INFO | tektra.gui.animations.performance_optimizer:enable_optimization:346 | Performance optimization enabled
2025-07-15T21:07:36.575658+0100 | INFO | tektra.gui.animations.animation_manager:__init__:49 | Animation Manager initialized with performance optimization
2025-07-15T21:07:36.576352+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_initialization
2025-07-15T21:07:36.576963+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_message_animation
2025-07-15T21:07:36.577136+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:36.577233+0100 | INFO | tektra.gui.animations.performance_optimizer:__init__:60 | Performance Optimizer initialized
2025-07-15T21:07:36.577269+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T21:07:36.588561+0100 | INFO | tektra.gui.animations.performance_monitor:start_background_monitoring:485 | Background monitoring started
2025-07-15T21:07:36.588775+0100 | INFO | tektra.gui.animations.performance_optimizer:enable_optimization:346 | Performance optimization enabled
2025-07-15T21:07:36.588812+0100 | INFO | tektra.gui.animations.animation_manager:__init__:49 | Animation Manager initialized with performance optimization
2025-07-15T21:07:36.694300+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:307 | Animation loop started
2025-07-15T21:07:36.705893+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_message_animation
2025-07-15T21:07:36.706802+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_button_press_animation
2025-07-15T21:07:36.706934+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:36.707008+0100 | INFO | tektra.gui.animations.performance_optimizer:__init__:60 | Performance Optimizer initialized
2025-07-15T21:07:36.707041+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T21:07:36.721193+0100 | INFO | tektra.gui.animations.performance_monitor:start_background_monitoring:485 | Background monitoring started
2025-07-15T21:07:36.721555+0100 | INFO | tektra.gui.animations.performance_optimizer:enable_optimization:346 | Performance optimization enabled
2025-07-15T21:07:36.721605+0100 | INFO | tektra.gui.animations.animation_manager:__init__:49 | Animation Manager initialized with performance optimization
2025-07-15T21:07:36.828018+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:307 | Animation loop started
2025-07-15T21:07:36.840269+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_button_press_animation
2025-07-15T21:07:36.841128+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_global_animation_toggle
2025-07-15T21:07:36.841255+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:36.841349+0100 | INFO | tektra.gui.animations.performance_optimizer:__init__:60 | Performance Optimizer initialized
2025-07-15T21:07:36.841386+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T21:07:36.854946+0100 | INFO | tektra.gui.animations.performance_monitor:start_background_monitoring:485 | Background monitoring started
2025-07-15T21:07:36.855258+0100 | INFO | tektra.gui.animations.performance_optimizer:enable_optimization:346 | Performance optimization enabled
2025-07-15T21:07:36.855303+0100 | INFO | tektra.gui.animations.animation_manager:__init__:49 | Animation Manager initialized with performance optimization
2025-07-15T21:07:36.856120+0100 | INFO | tektra.gui.animations.animation_manager:set_global_animations_enabled:339 | Global animations disabled
2025-07-15T21:07:36.856431+0100 | INFO | tektra.gui.animations.animation_manager:set_global_animations_enabled:339 | Global animations enabled
2025-07-15T21:07:36.856730+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_global_animation_toggle
2025-07-15T21:07:36.857270+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_reduced_motion_toggle
2025-07-15T21:07:36.857387+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:36.857438+0100 | INFO | tektra.gui.animations.performance_optimizer:__init__:60 | Performance Optimizer initialized
2025-07-15T21:07:36.857464+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T21:07:36.868824+0100 | INFO | tektra.gui.animations.performance_monitor:start_background_monitoring:485 | Background monitoring started
2025-07-15T21:07:36.869159+0100 | INFO | tektra.gui.animations.performance_optimizer:enable_optimization:346 | Performance optimization enabled
2025-07-15T21:07:36.869217+0100 | INFO | tektra.gui.animations.animation_manager:__init__:49 | Animation Manager initialized with performance optimization
2025-07-15T21:07:36.869856+0100 | INFO | tektra.gui.animations.transition_engine:set_reduced_motion:249 | Reduced motion enabled
2025-07-15T21:07:36.869917+0100 | INFO | tektra.gui.animations.animation_manager:set_reduced_motion:329 | Reduced motion enabled
2025-07-15T21:07:36.870176+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_reduced_motion_toggle
2025-07-15T21:07:36.870873+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_animation_presets
2025-07-15T21:07:36.871034+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:36.871097+0100 | INFO | tektra.gui.animations.performance_optimizer:__init__:60 | Performance Optimizer initialized
2025-07-15T21:07:36.871123+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T21:07:36.883575+0100 | INFO | tektra.gui.animations.performance_monitor:start_background_monitoring:485 | Background monitoring started
2025-07-15T21:07:36.883818+0100 | INFO | tektra.gui.animations.performance_optimizer:enable_optimization:346 | Performance optimization enabled
2025-07-15T21:07:36.883859+0100 | INFO | tektra.gui.animations.animation_manager:__init__:49 | Animation Manager initialized with performance optimization
2025-07-15T21:07:36.884447+0100 | DEBUG | tektra.gui.animations.animation_manager:add_animation_preset:374 | Added animation preset: custom
2025-07-15T21:07:36.884525+0100 | INFO | tektra.gui.animations.transition_engine:set_reduced_motion:249 | Reduced motion enabled
2025-07-15T21:07:36.884591+0100 | INFO | tektra.gui.animations.animation_manager:set_reduced_motion:329 | Reduced motion enabled
2025-07-15T21:07:36.884626+0100 | INFO | tektra.gui.animations.animation_manager:set_global_animations_enabled:339 | Global animations enabled
2025-07-15T21:07:36.884657+0100 | INFO | tektra.gui.animations.animation_manager:apply_animation_preset:399 | Applied animation preset: performance
2025-07-15T21:07:36.884686+0100 | WARNING | tektra.gui.animations.animation_manager:apply_animation_preset:387 | Animation preset not found: non-existent
2025-07-15T21:07:36.884972+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_animation_presets
2025-07-15T21:07:36.885697+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_performance_summary
2025-07-15T21:07:36.885848+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:36.885906+0100 | INFO | tektra.gui.animations.performance_optimizer:__init__:60 | Performance Optimizer initialized
2025-07-15T21:07:36.885931+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T21:07:36.897330+0100 | INFO | tektra.gui.animations.performance_monitor:start_background_monitoring:485 | Background monitoring started
2025-07-15T21:07:36.897537+0100 | INFO | tektra.gui.animations.performance_optimizer:enable_optimization:346 | Performance optimization enabled
2025-07-15T21:07:36.897574+0100 | INFO | tektra.gui.animations.animation_manager:__init__:49 | Animation Manager initialized with performance optimization
2025-07-15T21:07:37.212658+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_performance_summary
2025-07-15T21:07:37.213859+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_cancel_all_animations
2025-07-15T21:07:37.214136+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:37.214269+0100 | INFO | tektra.gui.animations.performance_optimizer:__init__:60 | Performance Optimizer initialized
2025-07-15T21:07:37.214316+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T21:07:37.237842+0100 | INFO | tektra.gui.animations.performance_monitor:start_background_monitoring:485 | Background monitoring started
2025-07-15T21:07:37.238270+0100 | INFO | tektra.gui.animations.performance_optimizer:enable_optimization:346 | Performance optimization enabled
2025-07-15T21:07:37.238330+0100 | INFO | tektra.gui.animations.animation_manager:__init__:49 | Animation Manager initialized with performance optimization
2025-07-15T21:07:37.239173+0100 | INFO | tektra.gui.animations.animation_manager:cancel_all_animations:358 | Cancelled 0 active animations
2025-07-15T21:07:37.239529+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_cancel_all_animations
2025-07-15T21:07:37.240544+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_animation_integration
2025-07-15T21:07:37.241346+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:37.241441+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T21:07:37.241483+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:37.241534+0100 | INFO | tektra.gui.animations.performance_optimizer:__init__:60 | Performance Optimizer initialized
2025-07-15T21:07:37.241566+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T21:07:37.258967+0100 | INFO | tektra.gui.animations.performance_monitor:start_background_monitoring:485 | Background monitoring started
2025-07-15T21:07:37.259334+0100 | INFO | tektra.gui.animations.performance_optimizer:enable_optimization:346 | Performance optimization enabled
2025-07-15T21:07:37.259397+0100 | INFO | tektra.gui.animations.animation_manager:__init__:49 | Animation Manager initialized with performance optimization
2025-07-15T21:07:37.470248+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_animation_integration
2025-07-15T21:07:37.471653+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_initialization
2025-07-15T21:07:37.471869+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:37.472196+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_initialization
2025-07-15T21:07:37.472702+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_frame_time_recording
2025-07-15T21:07:37.472793+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:37.473099+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_frame_time_recording
2025-07-15T21:07:37.473537+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_animation_tracking
2025-07-15T21:07:37.473625+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:37.474065+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_animation_tracking
2025-07-15T21:07:37.474475+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_performance_level_determination
2025-07-15T21:07:37.474543+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:37.475162+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
2025-07-15T21:07:37.475233+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
2025-07-15T21:07:37.475927+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_performance_level_determination
2025-07-15T21:07:37.476402+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_performance_level_degradation
2025-07-15T21:07:37.476486+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:37.476970+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_performance_level_degradation
2025-07-15T21:07:37.477372+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_should_reduce_animations
2025-07-15T21:07:37.477450+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:37.478101+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_should_reduce_animations
2025-07-15T21:07:37.478497+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_performance_recommendations
2025-07-15T21:07:37.478568+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:37.481494+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_performance_recommendations
2025-07-15T21:07:37.482317+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_optimized_config_generation
2025-07-15T21:07:37.482492+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:37.483367+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_optimized_config_generation
2025-07-15T21:07:37.483855+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_system_metrics_update
2025-07-15T21:07:37.483938+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:37.484664+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_system_metrics_update
2025-07-15T21:07:37.485086+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_optimization_callbacks
2025-07-15T21:07:37.485164+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:37.485479+0100 | INFO | src.tektra.gui.animations.performance_monitor:_check_performance_optimization:336 | Performance degradation detected, triggering optimization callbacks
2025-07-15T21:07:37.485650+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_optimization_callbacks
2025-07-15T21:07:37.486051+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_detailed_performance_summary
2025-07-15T21:07:37.486126+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:37.489807+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_detailed_performance_summary
2025-07-15T21:07:37.490582+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_background_monitoring
2025-07-15T21:07:37.490731+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:37.491060+0100 | INFO | src.tektra.gui.animations.performance_monitor:start_background_monitoring:485 | Background monitoring started
2025-07-15T21:07:37.698348+0100 | INFO | src.tektra.gui.animations.performance_monitor:stop_background_monitoring:492 | Background monitoring stopped
2025-07-15T21:07:37.800340+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_background_monitoring
2025-07-15T21:07:37.801202+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_async_monitoring_loop
2025-07-15T21:07:37.801392+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:37.802003+0100 | INFO | src.tektra.gui.animations.performance_monitor:start_monitoring_loop:534 | Starting async performance monitoring loop
2025-07-15T21:07:38.009417+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_async_monitoring_loop
2025-07-15T21:07:38.010652+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_performance_history_maintenance
2025-07-15T21:07:38.010838+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:38.011299+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_performance_history_maintenance
2025-07-15T21:07:38.011776+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_auto_optimization_toggle
2025-07-15T21:07:38.011864+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:38.012026+0100 | INFO | src.tektra.gui.animations.performance_monitor:enable_auto_optimization:471 | Auto optimization disabled
2025-07-15T21:07:38.012077+0100 | INFO | src.tektra.gui.animations.performance_monitor:enable_auto_optimization:471 | Auto optimization enabled
