2025-07-15T18:37:54.712697+0100 | INFO | tests.conftest:pytest_configure:280 | 🧪 Configuring Tektra Test Suite
2025-07-15T18:37:54.963019+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_remove_item
2025-07-15T18:37:54.963509+0100 | DEBUG | src.tektra.gui.virtual_scroll_manager:__init__:97 | No event loop running, scroll monitoring will start later
2025-07-15T18:37:54.963541+0100 | INFO | src.tektra.gui.virtual_scroll_manager:__init__:99 | VirtualScrollManager initialized with threshold 10
2025-07-15T18:37:54.973291+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_remove_item
2025-07-15T18:37:54.973699+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_clear_items
2025-07-15T18:37:54.974162+0100 | DEBUG | src.tektra.gui.virtual_scroll_manager:__init__:97 | No event loop running, scroll monitoring will start later
2025-07-15T18:37:54.974193+0100 | INFO | src.tektra.gui.virtual_scroll_manager:__init__:99 | VirtualScrollManager initialized with threshold 10
2025-07-15T18:37:54.983934+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_clear_items
2025-07-15T18:37:54.984317+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_scroll_to_bottom
2025-07-15T18:37:54.984754+0100 | DEBUG | src.tektra.gui.virtual_scroll_manager:__init__:97 | No event loop running, scroll monitoring will start later
2025-07-15T18:37:54.984789+0100 | INFO | src.tektra.gui.virtual_scroll_manager:__init__:99 | VirtualScrollManager initialized with threshold 10
2025-07-15T18:37:54.993902+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_scroll_to_bottom
2025-07-15T18:37:54.994310+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_performance_stats
2025-07-15T18:37:54.994750+0100 | DEBUG | src.tektra.gui.virtual_scroll_manager:__init__:97 | No event loop running, scroll monitoring will start later
2025-07-15T18:37:54.994780+0100 | INFO | src.tektra.gui.virtual_scroll_manager:__init__:99 | VirtualScrollManager initialized with threshold 10
2025-07-15T18:37:55.003981+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_performance_stats
2025-07-15T18:37:55.004783+0100 | ERROR | tests.conftest:pytest_sessionfinish:325 | ❌ Tests failed with exit status: 1
2025-07-15T18:37:55.004833+0100 | INFO | tests.conftest:pytest_sessionfinish:327 | 🎯 Tektra Test Session Complete
